סמל ישוב,שם ישוב,שם ישוב בלטינית,סוג ישוב,אורדינטה מזרחית,אורדינטה צפונית,שנת מקור הנתונים,גרסת מוצרים
264,שער הגולן,SHA'AR HAGOLAN,יישוב כפרי,256950.916,732533.1774,<Null>,<Null>
265,בית יוסף,BET YOSEF,יישוב כפרי,251646.4699,718092.8575,2015,2016-05
267,כפר שמריהו,KEFAR SHEMARYAHU,יישוב כפרי,183287.8371,677054.8301,2016,2017-01
268,טירת צבי,TIRAT ZEVI,יישוב כפרי,249874.0761,703086.7861,2014,2015-07
269,מולדת,MOLEDET,יישוב כפרי,241743.6581,721276.378,2015,2016-05
270,עין השופט,EN HASHOFET,יישוב כפרי,209724.6126,722388.8266,2016,2017-01
272,מעוז חיים,MA'OZ HAYYIM,יישוב כפרי,252042.5728,711051.7057,<Null>,<Null>
273,עין גב,EN GEV,יישוב כפרי,260201.556,742949.0882,<Null>,<Null>
274,כפר מנחם,KEFAR MENAHEM,יישוב כפרי,184379.9592,626549.817,2015,2016-05
276,צור משה,ZUR MOSHE,יישוב עירוני,192040.143,689482.0497,<Null>,<Null>
278,אושה,USHA,יישוב כפרי,210995.2155,744576.3809,<Null>,<Null>
280,חניתה,HANITA,יישוב כפרי,216619.4901,776984.81,2016,2017-01
281,פקיעין חדשה,PEQI'IN HADASHA,יישוב כפרי,230577.7673,765267.1271,<Null>,<Null>
282,שבי ציון,SHAVE ZIYYON,יישוב כפרי,208209.0149,765149.3547,2016,2017-01
284,שדה ורבורג,SEDE WARBURG,יישוב כפרי,190510.0006,679556.6064,2015,2016-05
285,אלונים,ALLONIM,יישוב כפרי,213809.3611,736259.8391,2015,2016-05
286,מעלה החמישה,MA'ALE HAHAMISHA,יישוב כפרי,210640.286,636102.1862,2015,2016-05
287,תל יצחק,TEL YIZHAQ,יישוב כפרי,188110.0168,684357.8393,2015,2016-05
288,בית יהושע,BET YEHOSHUA,יישוב כפרי,187378.5284,685230.46,2015,2016-05
289,עין המפרץ,EN HAMIFRAZ,יישוב כפרי,209350.4194,756529.7253,2015,2016-05
290,מעיין צבי,MA'YAN ZEVI,יישוב כפרי,194658.789,719320.082,2016,2017-01
292,שרונה,SHARONA,יישוב כפרי,243720.4734,737105.123,2016,2017-01
293,שדה יואב,SEDE YO'AV,יישוב כפרי,169847.4483,616877.7848,<Null>,<Null>
294,אילון,ELON,יישוב כפרי,220697.712,774302.268,2015,2016-05
295,כפר רופין,KEFAR RUPPIN,יישוב כפרי,252570.3955,707117.2383,2016,2017-01
189,כפר פינס,KEFAR PINES,יישוב כפרי,200481.4112,710036.2654,2016,2017-01
190,כפר ויתקין,KEFAR VITKIN,יישוב עירוני,188732.7636,698566.2775,2016,2017-01
191,הדר עם,HADAR AM,יישוב כפרי,190944.1352,695074.9764,2014,2015-07
192,כפר החורש,KEFAR HAHORESH,יישוב כפרי,225920.4084,733968.5367,<Null>,<Null>
193,כפר חיים,KEFAR HAYYIM,יישוב כפרי,190827.5496,695629.4416,2014,2015-07
194,משמר השרון,MISHMAR HASHARON,יישוב כפרי,191238.2617,695860.5688,2016,2017-01
195,קדימה-צורן,QADIMA-ZORAN,יישוב עירוני,192057.2281,687138.921,2016,2017-01
196,גיבתון,GIBBETON,יישוב כפרי,181187.7809,644051.4592,<Null>,<Null>
197,מעברות,MA'BAROT,יישוב כפרי,191285.1549,696668.4147,<Null>,<Null>
198,צופית,ZOFIT,יישוב כפרי,192837.3305,677588.529,2015,2016-05
199,אשדות יעקב (איחוד),ASHDOT YA'AQOV (IHUD),יישוב כפרי,254729.0324,729408.6454,2015,2016-05
200,בית ינאי,BET YANNAY,יישוב כפרי,187357.4614,698496.0667,2015,2016-05
202,בית עובד,BET OVED,יישוב כפרי,178749.2632,647749.7013,2015,2016-05
204,אלישיב,ELYASHIV,יישוב כפרי,191699.2124,698382.4035,2015,2016-05
205,חגלה,HOGLA,יישוב כפרי,193210.0732,699288.317,2016,2017-01
206,רמות השבים,RAMOT HASHAVIM,יישוב כפרי,189190.0576,674771.0168,2016,2017-01
207,"גבעת ח""ן",GIV'AT HEN,יישוב כפרי,188669.0234,675076.5036,2016,2017-01
208,מוצא עילית,MOZA ILLIT,יישוב כפרי,214991.9194,633465.4712,2014,2015-07
212,בית צבי,BET ZEVI,יישוב כפרי,197450.3588,736105.4171,2016,2017-01
213,משמרות,MISHMAROT,יישוב כפרי,198757.3537,710412.5141,2014,2015-07
217,"כפר הרא""ה",KEFAR HARO'E,יישוב כפרי,191856.0142,699606.6048,2016,2017-01
218,גני עם,GANNE AM,יישוב כפרי,190962.3878,673110.2989,2016,2017-01
219,חיבת ציון,HIBBAT ZIYYON,יישוב כפרי,192016.8409,700452.1966,2016,2017-01
220,כפר ביאליק,KEFAR BIALIK,יישוב כפרי,208417.0572,747322.2365,2016,2017-01
223,עין עירון,EN IRON,יישוב כפרי,201147.52,709972.0607,<Null>,<Null>
224,שושנת העמקים,SHOSHANNAT HAAMAQIM,יישוב כפרי,186760.553,695640.3095,<Null>,<Null>
225,גן השומרון,GAN HASHOMERON,יישוב כפרי,200361.2056,707685.465,2015,2016-05
229,גני תקווה,GANNE TIQWA,יישוב עירוני,188390.2327,663143.6488,2016,2017-01
230,מעש,MA'AS,יישוב כפרי,189893.751,663424.0099,2016,2017-01
232,שפיים,SHEFAYIM,יישוב כפרי,183908.6522,680752.1156,2016,2017-01
233,כפר ידידיה,KEFAR YEDIDYA,יישוב כפרי,190660.2774,694690.7176,2016,2017-01
234,ביצרון,BIZZARON,יישוב כפרי,174546.9148,633807.4743,2015,2016-05
235,חבצלת השרון,HAVAZZELET HASHARON,יישוב כפרי,187302.2617,696380.5819,2016,2017-01
237,שער העמקים,SHA'AR HAAMAQIM,יישוב כפרי,210827.3154,736580.7186,2016,2017-01
239,גן חיים,GAN HAYYIM,יישוב כפרי,191305.8825,677992.5545,2016,2017-01
240,יקנעם עילית,YOQNE'AM ILLIT,יישוב עירוני,210054.2295,729138.0086,2015,2016-05
241,יקנעם (מושבה),YOQNE'AM(MOSHAVA),יישוב כפרי,211036.1447,728916.1199,2015,2016-05
242,בית השיטה,BET HASHITTA,יישוב כפרי,241517.8852,717384.1907,2015,2016-05
7,שחר,SHAHAR,יישוב כפרי,173946.344,614167.1864,2016,2017-01
10,תירוש,TIROSH,יישוב כפרי,189539.8843,628489.6115,2015,2016-05
11,"ניר ח""ן",NIR HEN,יישוב כפרי,172992.2744,613096.7801,2015,2016-05
13,חצבה,HAZEVA,יישוב כפרי,226695.9368,519702.6827,<Null>,<Null>
15,נועם,NO'AM,יישוב כפרי,179977.3314,608413.7751,2016,2017-01
16,בית ניר,BET NIR,יישוב כפרי,188089.6537,617337.5469,2015,2016-05
18,שדה משה,SEDE MOSHE,יישוב כפרי,181244.5493,613270.5717,2016,2017-01
21,באר אורה,BE'ER ORA,יישוב כפרי,198402.3557,402578.0006,2015,2016-05
22,מקווה ישראל,MIQWE YISRA'EL,יישוב כפרי,179701.4346,659613.5361,2014,2015-07
23,אמציה,AMAZYA,יישוב כפרי,191761.3595,604792.8876,2015,2016-05
24,לכיש,LAKHISH,יישוב כפרי,184953.5296,607989.9074,2016,2017-01
26,ראש פינה,ROSH PINNA,יישוב עירוני,251056.6139,763501.3077,2016,2017-01
27,שדות מיכה,SEDOT MIKHA,יישוב כפרי,192565.2798,625419.2368,2015,2016-05
28,מזכרת בתיה,MAZKERET BATYA,יישוב עירוני,185249.3083,639415.0948,2016,2017-01
29,יסוד המעלה,YESUD HAMA'ALA,יישוב כפרי,256469.8189,773459.0239,<Null>,<Null>
31,אופקים,OFAQIM,יישוב עירוני,163796.0529,579871.3594,2014,2015-07
32,עוצם,OZEM,יישוב כפרי,172016.5586,616165.1895,2015,2016-05
33,בת שלמה,BAT SHELOMO,יישוב כפרי,200582.5955,722918.6258,<Null>,<Null>
35,גדות,GADOT,יישוב כפרי,258282.24,769257.4873,<Null>,<Null>
36,שדה דוד,SEDE DAWID,יישוב כפרי,169989.0264,609387.2164,2015,2016-05
37,איתן,ETAN,יישוב כפרי,176120.2789,608991.4829,2015,2016-05
38,כרי דשא,<Null>,<Null>,254305.1451,759440.6194,<Null>,<Null>
39,גפן,GEFEN,יישוב כפרי,188566.9384,627629.2154,2015,2016-05
41,אליכין,ELYAKHIN,יישוב עירוני,193152.9395,701564.1042,2016,2017-01
43,מטולה,METULA,יישוב כפרי,254242.9107,798163.9721,2015,2016-05
44,זוהר,ZOHAR,יישוב כפרי,170876.7462,611601.896,2016,2017-01
46,יבנאל,YAVNE'EL,יישוב עירוני,247188.876,735024.8881,2016,2017-01
47,כפר תבור,KEFAR TAVOR,יישוב עירוני,239740.2996,732715.7005,2016,2017-01
48,מנחמיה,MENAHEMYA,יישוב כפרי,252396.276,730287.2635,2014,2015-07
49,אילנייה,ILANIYYA,יישוב כפרי,238389.7067,740021.9327,<Null>,<Null>
52,לוזית,LUZIT,יישוב כפרי,189302.9582,621683.8096,2014,2015-07
53,עתלית,ATLIT,יישוב עירוני,194965.9749,733200.043,2016,2017-01
55,נוגה,NOGAH,יישוב כפרי,171101.7999,614779.5779,2016,2017-01
57,כנרת (קבוצה),KINNERET(QEVUZA),יישוב כפרי,253324.3507,735495.0435,2015,2016-05
58,מצפה,MIZPA,יישוב כפרי,248016.7687,743997.5907,<Null>,<Null>
59,נחושה,NEHUSHA,יישוב כפרי,195456.6959,614916.0997,2015,2016-05
62,דגניה א',DEGANYA ALEF,יישוב כפרי,254186.343,734852.5077,<Null>,<Null>
63,כנרת (מושבה),KINNERET(MOSHAVA),יישוב כפרי,253158.2891,736469.7251,2015,2016-05
64,"יד רמב""ם",YAD RAMBAM,יישוב כפרי,190662.9684,645269.8758,2016,2017-01
65,מגדל,MIGDAL,יישוב כפרי,248342.934,748677.1852,2016,2017-01
66,מרחביה (קיבוץ),MERHAVYA(QIBBUZ),יישוב כפרי,229166.5842,723534.8289,2016,2017-01
67,אור הנר,OR HANER,יישוב כפרי,162152.8194,607313.8745,2014,2015-07
69,ניר עוז,NIR OZ,יישוב כפרי,143127.3665,580384.6522,2015,2016-05
70,אשדוד,ASHDOD,יישוב עירוני,167582.8805,635675.818,2015,2016-05
71,אשבול,ESHBOL,יישוב כפרי,168286.7364,595140.8607,2015,2016-05
72,גן שמואל,GAN SHEMU'EL,יישוב כפרי,195621.3311,706413.418,2016,2017-01
74,עין הוד,EN HOD,יישוב כפרי,198660.8386,733931.3237,2016,2017-01
76,כפר גלעדי,KEFAR GIL'ADI,יישוב כפרי,254054.005,794221.2453,2015,2016-05
77,איילת השחר,AYYELET HASHAHAR,יישוב כפרי,254387.5863,769777.7859,<Null>,<Null>
78,קריית ענבים,QIRYAT ANAVIM,יישוב כפרי,211358.3965,635273.0848,2015,2016-05
79,דגניה ב',DEGANYA BET,יישוב כפרי,254252.0643,734006.2181,2015,2016-05
80,נהלל,NAHALAL,יישוב כפרי,218489.25,732866.3108,2015,2016-05
82,עין חרוד (מאוחד),EN HAROD(ME'UHAD),יישוב כפרי,237056.6648,718128.5892,2016,2017-01
84,תל יוסף,TEL YOSEF,יישוב כפרי,237768.6862,717896.2948,2016,2017-01
85,כפר יחזקאל,KEFAR YEHEZQEL,יישוב כפרי,233937.7974,719161.1229,<Null>,<Null>
86,גבע,GEVA,יישוב כפרי,235300.9235,719143.1458,2015,2016-05
88,כרם בן שמן,KEREM BEN SHEMEN,יישוב כפרי,193887.112,651738.8069,<Null>,<Null>
89,עין חרוד (איחוד),EN HAROD (IHUD),יישוב כפרי,236948.7962,718969.446,2015,2016-05
90,חפצי-בה,HEFZI-BAH,יישוב כפרי,240137.2362,713940.9268,2015,2016-05
92,גיניגר,GINNEGAR,יישוב כפרי,224514.7193,729928.759,2016,2017-01
94,בלפוריה,BALFURYA,יישוב כפרי,228116.4746,726203.1768,2015,2016-05
95,בית אלפא,BET ALFA,יישוב כפרי,240865.6943,713675.987,2015,2016-05
96,יגור,YAGUR,יישוב כפרי,207369.9594,738792.1562,2016,2017-01
97,מרחביה (מושב),MERHAVYA(MOSHAV),יישוב כפרי,229980.4227,723294.7869,2016,2017-01
98,"כפר מל""ל",KEFAR MALAL,יישוב כפרי,190208.1527,674931.9247,2016,2017-01
99,מצפה רמון,MIZPE RAMON,יישוב עירוני,180564.0841,502393.6421,2015,2016-05
102,מאיר שפיה,ME'IR SHEFEYA,יישוב כפרי,197520.899,721903.8736,<Null>,<Null>
103,תל עדשים,TEL ADASHIM,יישוב כפרי,228546.3109,729066.4172,2014,2015-07
104,מזרע,MIZRA,יישוב כפרי,227214.3525,728506.4119,2014,2015-07
106,כפר גדעון,KEFAR GID'ON,יישוב כפרי,227598.8095,727737.0446,2016,2017-01
107,כפר סילבר,KEFAR SILVER,יישוב כפרי,163297.5301,620254.3352,2016,2017-01
112,כפר חסידים א',KEFAR HASIDIM ALEF,יישוב כפרי,209014.4109,739520.2421,2016,2017-01
113,אדירים,ADDIRIM,יישוב כפרי,225803.3209,717210.5745,2016,2017-01
115,חופית,HOFIT,יישוב כפרי,188492.4314,699118.1596,2016,2017-01
122,רמת ישי,RAMAT YISHAY,יישוב עירוני,215855.8393,734301.8369,2016,2017-01
126,שריד,SARID,יישוב כפרי,221419.534,729870.5892,<Null>,<Null>
127,רמת רחל,RAMAT RAHEL,יישוב כפרי,220782.5316,627395.2046,2015,2016-05
128,גת רימון,GAT RIMMON,יישוב כפרי,188827.478,663956.6817,2016,2017-01
130,משמר העמק,MISHMAR HAEMEQ,יישוב כפרי,213745.6115,723854.7934,2014,2015-07
132,כפר ברוך,KEFAR BARUKH,יישוב כפרי,218165.2405,728007.6678,<Null>,<Null>
668,מפלסים,MEFALLESIM,יישוב כפרי,158625.856,601190.9898,<Null>,<Null>
670,משמר איילון,MISHMAR AYYALON,יישוב כפרי,194912.8137,642089.8589,2015,2016-05
672,בית נקופה,BET NEQOFA,יישוב כפרי,212055.1202,634614.9232,2015,2016-05
673,כפר טרומן,KEFAR TRUMAN,יישוב כפרי,192915.6228,654175.4717,2014,2015-07
674,לימן,LIMAN,יישוב כפרי,210776.8608,773847.3822,2015,2016-05
675,הבונים,HABONIM,יישוב כפרי,193940.5404,726880.1342,2016,2017-01
676,עין השלושה,EN HASHELOSHA,יישוב כפרי,143057.4086,584701.2225,2015,2016-05
677,הסוללים,HASOLELIM,יישוב כפרי,222599.2481,739595.2268,<Null>,<Null>
678,מעגן,MA'AGAN,יישוב כפרי,256596.1088,734717.9612,2015,2016-05
679,אביאל,AVI'EL,יישוב כפרי,199616.8089,715276.6292,<Null>,<Null>
680,אומץ,OMEZ,יישוב כפרי,199665.2614,697403.8559,2015,2016-05
681,גבעת שמואל,GIV'AT SHEMU'EL,יישוב עירוני,186075.0373,664914.1637,2016,2017-01
682,אליקים,ELYAQIM,יישוב כפרי,206582.224,726387.4978,2015,2016-05
683,גבע כרמל,GEVA  KARMEL,יישוב כפרי,196079.5179,729838.3847,2016,2017-01
684,היוגב,HAYOGEV,יישוב כפרי,219437.6669,724162.585,2015,2016-05
685,בניה,BENAYA,יישוב כפרי,176685.5214,639054.5729,2015,2016-05
686,נווה ימין,NEWE YAMIN,יישוב כפרי,194464.5271,675383.5446,2016,2017-01
687,עין איילה,EN AYYALA,יישוב כפרי,195470.4591,726246.4166,2016,2017-01
688,עלמה,ALMA,יישוב כפרי,247056.3141,773005.9914,2014,2015-07
689,מגדים,MEGADIM,יישוב כפרי,196680.5634,736845.4968,<Null>,<Null>
690,כפר אחים,KEFAR AHIM,יישוב כפרי,176990.4194,628121.361,2016,2017-01
692,שפיר,SHAFIR,יישוב כפרי,173876.2659,623198.1985,2015,2016-05
693,"נתיב הל""ה",NETIV HALAMED-HE,יישוב כפרי,198404.8114,621787.7199,2016,2017-01
694,מעגן מיכאל,MA'AGAN MIKHA'EL,יישוב כפרי,192333.7211,718052.6544,2016,2017-01
695,מגן,MAGEN,יישוב כפרי,145622.4717,578919.7941,2015,2016-05
696,"כפר חב""ד",KEFAR HABAD,יישוב עירוני,185982.6899,655205.8328,2015,2016-05
697,בארותיים,BE'EROTAYIM,יישוב כפרי,198827.3182,691989.1446,2015,2016-05
698,בורגתה,BURGETA,יישוב כפרי,196671.0289,692314.3129,2015,2016-05
699,ניר ישראל,NIR YISRA'EL,יישוב כפרי,165579.7935,621816.7534,<Null>,<Null>
700,חצב,HAZAV,יישוב כפרי,178302.9225,632059.8878,2015,2016-05
701,ארבל,ARBEL,יישוב כפרי,245610.409,746461.1292,2015,2016-05
702,האון,HAON,יישוב כפרי,258588.6284,736812.5652,<Null>,<Null>
703,גבעת עוז,GIV'AT OZ,יישוב כפרי,218886.8683,717897.3593,<Null>,<Null>
705,נחשונים,NAHSHONIM,יישוב כפרי,195276.407,663147.693,2015,2016-05
706,גיאה,GE'A,יישוב כפרי,162401.5886,615222.1905,2016,2017-01
707,כפר דניאל,KEFAR DANIYYEL,יישוב כפרי,193772.6464,648954.938,2016,2017-01
708,עמקה,AMQA,יישוב כפרי,215538.1575,764887.3433,2015,2016-05
709,תפרח,TIFRAH,יישוב עירוני,169260.0132,581663.8047,2015,2016-05
710,בית זית,BET ZAYIT,יישוב כפרי,215424.1148,632187.6927,2016,2017-01
711,עזריה,AZARYA,יישוב כפרי,191027.4908,643965.9036,2016,2017-01
296,נווה איתן,NEWE ETAN,יישוב כפרי,250304.2789,710915.2546,2016,2017-01
297,כפר מסריק,KEFAR MASARYK,יישוב כפרי,209617.5118,755015.4951,2016,2017-01
298,מסילות,MESILLOT,יישוב כפרי,244830.0424,711268.4652,2015,2016-05
300,דלייה,DALIYYA,יישוב כפרי,207309.4762,721734.0571,2016,2017-01
301,בית עוזיאל,BET UZZI'EL,יישוב כפרי,191207.4576,642026.0762,<Null>,<Null>
302,דפנה,DAFNA,יישוב כפרי,259908.7259,792811.2023,2015,2016-05
303,דן,DAN,יישוב כפרי,261194.1904,793987.5523,2014,2015-07
304,שדה אליהו,SEDE ELIYYAHU,יישוב כפרי,248592.5554,705282.5494,2016,2017-01
305,גשר,GESHER,יישוב כפרי,252023.6148,725082.7014,<Null>,<Null>
306,שדמות דבורה,SHADMOT DEVORA,יישוב כפרי,241121.4025,733582.2834,2015,2016-05
307,הזורעים,HAZORE'IM,יישוב כפרי,247328.3621,739149.9517,2016,2017-01
308,מחניים,MAHANAYIM,יישוב כפרי,253764.0438,766091.0987,2016,2017-01
309,נהורה,NEHORA,יישוב כפרי,172089.475,614615.6546,2016,2017-01
310,כפר גליקסון,KEFAR GLIKSON,יישוב כפרי,200717.7656,712440.974,2015,2016-05
311,גן שורק,GAN SOREQ,יישוב כפרי,177315.6832,650257.0131,2015,2016-05
312,נווה ים,NEWE YAM,יישוב כפרי,193874.7925,731617.1208,2016,2017-01
313,אפק,AFEQ,יישוב כפרי,212302.2066,749405.8343,<Null>,<Null>
315,נגבה,NEGBA,יישוב כפרי,170022.2697,618825.8843,2015,2016-05
316,כפר נטר,KEFAR NETTER,יישוב כפרי,188437.1736,687179.7648,2016,2017-01
317,בית אורן,BET OREN,יישוב כפרי,200721.7223,737465.1953,2016,2017-01
318,עמיעוז,AMMI'OZ,יישוב כפרי,144115.2795,573271.8135,2016,2017-01
319,עמיר,AMIR,יישוב כפרי,258320.8701,786981.5068,2014,2015-07
320,כפר ורבורג,KEFAR WARBURG,יישוב כפרי,174062.8415,625302.6218,2015,2016-05
322,בית הלל,BET HILLEL,יישוב כפרי,256823.2959,790521.7135,2015,2016-05
324,שאר ישוב,SHE'AR YASHUV,יישוב כפרי,261006.8605,792805.6051,<Null>,<Null>
325,מצובה,MAZZUVA,יישוב כפרי,215075.9351,774152.2225,<Null>,<Null>
326,בית יצחק-שער חפר,BET YIZHAQ-SH. HEFER,יישוב כפרי,189902.3423,693375.4245,2016,2017-01
327,שדות ים,SEDOT YAM,יישוב כפרי,190255.0594,711039.5762,<Null>,<Null>
328,עזוז,EZUZ,יישוב כפרי,149411.1489,522613.8486,2015,2016-05
329,שדה נחמיה,SEDE NEHEMYA,יישוב כפרי,258531.0301,787943.0574,2015,2016-05
330,אלומות,ALUMMOT,יישוב כפרי,251469.451,734810.2551,2015,2016-05
331,ניר צבי,NIR ZEVI,יישוב כפרי,187234.0249,650936.9576,2016,2017-01
334,קבוצת יבנה,QEVUZAT YAVNE,יישוב כפרי,173601.5289,635913.5116,2015,2016-05
335,רמת השופט,RAMAT HASHOFET,יישוב כפרי,209388.799,724149.5105,2014,2015-07
336,דורות,DOROT,יישוב כפרי,166416.2868,601633.6697,2015,2016-05
338,איבים,IBBIM,יישוב כפרי,163021.2301,604728.9419,2016,2017-01
339,רמת צבי,RAMAT ZEVI,יישוב כפרי,239134.1242,721917.1647,2016,2017-01
340,גת (קיבוץ),GAT(QIBBUZ),יישוב כפרי,180509.4906,615062.9735,2016,2017-01
342,גברעם,GEVAR'AM,יישוב כפרי,163246.3208,611224.5291,2016,2017-01
343,חמדיה,HAMADYA,יישוב כפרי,249155.3054,714010.4532,2015,2016-05
344,מענית,MA'ANIT,יישוב כפרי,202937.0323,707003.1197,2015,2016-05
345,כפר סאלד,KEFAR SZOLD,יישוב כפרי,261698.4866,788904.1534,<Null>,<Null>
346,גליל ים,GELIL YAM,יישוב כפרי,184204.3297,673863.4292,2014,2015-07
347,מנרה,MENARA,יישוב כפרי,251152.0048,789038.128,<Null>,<Null>
348,ניר עם,NIR AM,יישוב כפרי,160218.4585,603362.4625,2015,2016-05
351,ניצן,NIZZAN,יישוב כפרי,165130.3667,627623.4395,2016,2017-01
352,גבולות,GEVULOT,יישוב כפרי,149065.5261,569016.2065,2015,2016-05
353,בית זיד,BET ZEID,יישוב כפרי,211019.5359,734145.8914,2015,2016-05
354,רביבים,REVIVIM,יישוב כפרי,173336.2307,550308.4337,<Null>,<Null>
355,חורשים,HORESHIM,יישוב כפרי,197393.2671,671666.8346,<Null>,<Null>
356,הגושרים,HAGOSHERIM,יישוב כפרי,258603.0385,791762.7926,2016,2017-01
357,כפר בלום,KEFAR BLUM,יישוב כפרי,257196.3645,786495.6291,2015,2016-05
358,יד מרדכי,YAD MORDEKHAY,יישוב כפרי,158093.6072,610828.5567,2015,2016-05
359,ניצנים,NIZZANIM,יישוב כפרי,165495.2253,625032.6194,2015,2016-05
360,"גבעת ניל""י",GIV'AT NILI,יישוב כפרי,204163.8494,717076.7304,2016,2017-01
362,רוחמה,RUHAMA,יישוב כפרי,172002.9267,600646.905,2015,2016-05
363,חפץ חיים,HAFEZ HAYYIM,יישוב כפרי,181205.1057,633001.926,2015,2016-05
